STN_ID,DATE,Q_FLAG,LATITUDE,LONGITUDE,DEPTH,VCAR,VTPK,
MEDS210,09/17/1984 09:00,1,44.70,57.88,40.00,1.84,7.59
MEDS210,09/17/1984 12:00,1,44.70,57.88,40.00,1.63,9.75
MEDS210,09/17/1984 15:00,1,44.70,57.88,40.00,1.55,9.10
MEDS210,09/17/1984 18:00,1,44.70,57.88,40.00,1.25,8.03
MEDS210,09/17/1984 21:00,1,44.70,57.88,40.00,1.06,7.59
MEDS210,09/18/1984 00:00,1,44.70,57.88,40.00,0.89,8.03
MEDS210,09/18/1984 03:00,1,44.70,57.88,40.00,0.77,12.41
MEDS210,09/18/1984 06:00,1,44.70,57.88,40.00,0.73,7.19
MEDS210,09/18/1984 09:00,1,44.70,57.88,40.00,0.74,5.94
MEDS210,09/18/1984 12:00,1,44.70,57.88,40.00,0.74,5.69
MEDS210,09/18/1984 15:00,1,44.70,57.88,40.00,0.65,6.83
MEDS210,09/18/1984 18:00,1,44.70,57.88,40.00,0.63,8.03
MEDS210,09/18/1984 21:00,1,44.70,57.88,40.00,0.65,6.50
MEDS210,09/19/1984 00:00,1,44.70,57.88,40.00,0.71,6.21
MEDS210,09/19/1984 03:00,1,44.70,57.88,40.00,0.66,6.21
MEDS210,09/19/1984 06:00,1,44.70,57.88,40.00,0.59,11.38
MEDS210,09/19/1984 09:00,1,44.70,57.88,40.00,0.80,3.69
MEDS210,09/19/1984 12:00,1,44.70,57.88,40.00,1.17,4.71
MEDS210,09/19/1984 15:00,1,44.70,57.88,40.00,1.64,5.46
MEDS210,09/19/1984 18:00,1,44.70,57.88,40.00,1.74,6.21
MEDS210,09/19/1984 21:00,1,44.70,57.88,40.00,2.09,7.19
MEDS210,09/20/1984 00:00,1,44.70,57.88,40.00,2.36,7.59
MEDS210,09/20/1984 03:00,1,44.70,57.88,40.00,2.30,8.03
MEDS210,09/20/1984 06:00,1,44.70,57.88,40.00,2.13,5.69
MEDS210,09/20/1984 09:00,1,44.70,57.88,40.00,1.96,7.59
MEDS210,09/20/1984 12:00,1,44.70,57.88,40.00,2.17,8.53
MEDS210,09/20/1984 15:00,1,44.70,57.88,40.00,2.49,10.50
MEDS210,09/20/1984 18:00,1,44.70,57.88,40.00,2.49,10.50
MEDS210,09/20/1984 21:00,1,44.70,57.88,40.00,2.19,10.50
MEDS210,09/21/1984 00:00,1,44.70,57.88,40.00,2.14,9.75
MEDS210,09/21/1984 03:00,1,44.70,57.88,40.00,2.13,8.53
MEDS210,09/21/1984 06:00,1,44.70,57.88,40.00,1.81,9.75
MEDS210,09/21/1984 09:00,1,44.70,57.88,40.00,1.80,9.10
MEDS210,09/21/1984 12:00,1,44.70,57.88,40.00,1.97,8.53
MEDS210,09/21/1984 15:00,1,44.70,57.88,40.00,2.00,6.21
MEDS210,09/21/1984 18:00,1,44.70,57.88,40.00,1.93,9.10
MEDS210,09/21/1984 21:00,1,44.70,57.88,40.00,1.61,8.53
MEDS210,09/22/1984 00:00,1,44.70,57.88,40.00,1.69,7.19
MEDS210,09/22/1984 03:00,1,44.70,57.88,40.00,1.79,8.53
MEDS210,09/22/1984 06:00,1,44.70,57.88,40.00,1.87,9.10
MEDS210,09/22/1984 09:00,1,44.70,57.88,40.00,2.52,6.83
MEDS210,09/22/1984 12:00,1,44.70,57.88,40.00,2.95,7.19
MEDS210,09/22/1984 15:00,1,44.70,57.88,40.00,3.64,7.59
MEDS210,09/22/1984 18:00,1,44.70,57.88,40.00,3.53,8.53
MEDS210,09/22/1984 21:00,1,44.70,57.88,40.00,3.19,8.53
MEDS210,09/23/1984 00:00,1,44.70,57.88,40.00,3.02,8.03
MEDS210,09/23/1984 03:00,1,44.70,57.88,40.00,2.68,7.19
MEDS210,09/23/1984 06:00,1,44.70,57.88,40.00,2.66,6.83
MEDS210,09/23/1984 09:00,1,44.70,57.88,40.00,2.31,7.59
MEDS210,09/23/1984 12:00,1,44.70,57.88,40.00,2.57,7.19
MEDS210,09/23/1984 15:00,1,44.70,57.88,40.00,2.24,6.50
MEDS210,09/23/1984 18:00,1,44.70,57.88,40.00,2.49,7.19
MEDS210,09/23/1984 21:00,1,44.70,57.88,40.00,2.21,7.19
MEDS210,09/24/1984 00:00,1,44.70,57.88,40.00,1.98,6.21
MEDS210,09/24/1984 03:00,1,44.70,57.88,40.00,1.79,8.53
MEDS210,09/24/1984 06:00,1,44.70,57.88,40.00,1.85,6.50
MEDS210,09/24/1984 09:00,1,44.70,57.88,40.00,2.04,6.21
MEDS210,09/24/1984 12:00,1,44.70,57.88,40.00,2.19,6.83
MEDS210,09/24/1984 15:00,1,44.70,57.88,40.00,2.15,6.83
MEDS210,09/24/1984 18:00,1,44.70,57.88,40.00,2.34,7.19
MEDS210,09/24/1984 21:00,1,44.70,57.88,40.00,2.11,7.59
MEDS210,09/25/1984 00:00,1,44.70,57.88,40.00,1.88,7.19
MEDS210,09/25/1984 03:00,1,44.70,57.88,40.00,1.47,7.59
MEDS210,09/25/1984 06:00,1,44.70,57.88,40.00,1.90,7.19
MEDS210,09/25/1984 09:00,1,44.70,57.88,40.00,1.72,6.83
MEDS210,09/25/1984 12:00,1,44.70,57.88,40.00,1.62,7.19
MEDS210,09/25/1984 15:00,1,44.70,57.88,40.00,1.26,7.19
MEDS210,09/25/1984 18:00,1,44.70,57.88,40.00,1.24,6.83
MEDS210,09/25/1984 21:00,1,44.70,57.88,40.00,1.05,6.50
MEDS210,09/26/1984 00:00,1,44.70,57.88,40.00,0.80,6.21
MEDS210,09/26/1984 03:00,1,44.70,57.88,40.00,0.74,7.19
MEDS210,09/26/1984 06:00,1,44.70,57.88,40.00,0.75,7.59
MEDS210,09/26/1984 09:00,1,44.70,57.88,40.00,0.90,4.27
MEDS210,09/26/1984 12:00,1,44.70,57.88,40.00,0.84,5.69
MEDS210,09/26/1984 15:00,1,44.70,57.88,40.00,0.82,8.53
MEDS210,09/26/1984 18:00,1,44.70,57.88,40.00,1.11,4.40
MEDS210,09/26/1984 21:00,1,44.70,57.88,40.00,1.28,4.88
MEDS210,09/27/1984 00:00,1,44.70,57.88,40.00,1.21,4.71
MEDS210,09/27/1984 03:00,1,44.70,57.88,40.00,1.17,4.55
MEDS210,09/27/1984 06:00,1,44.70,57.88,40.00,1.37,4.14
MEDS210,09/27/1984 09:00,1,44.70,57.88,40.00,1.65,6.21
MEDS210,09/27/1984 12:00,1,44.70,57.88,40.00,1.64,6.83
MEDS210,09/27/1984 15:00,1,44.70,57.88,40.00,1.72,6.21
MEDS210,09/27/1984 18:00,1,44.70,57.88,40.00,2.01,7.59
MEDS210,09/27/1984 21:00,1,44.70,57.88,40.00,1.79,6.21
MEDS210,09/28/1984 00:00,1,44.70,57.88,40.00,1.85,6.83
MEDS210,09/28/1984 03:00,1,44.70,57.88,40.00,1.84,6.83
MEDS210,09/28/1984 06:00,1,44.70,57.88,40.00,1.74,6.21
MEDS210,09/28/1984 09:00,1,44.70,57.88,40.00,1.99,7.19
MEDS210,09/28/1984 12:00,1,44.70,57.88,40.00,1.92,7.19
MEDS210,09/28/1984 15:00,1,44.70,57.88,40.00,1.47,6.21
MEDS210,09/28/1984 18:00,1,44.70,57.88,40.00,1.17,5.69
MEDS210,09/28/1984 21:00,1,44.70,57.88,40.00,1.21,7.59
MEDS210,09/29/1984 00:00,1,44.70,57.88,40.00,1.14,8.53
MEDS210,09/29/1984 03:00,1,44.70,57.88,40.00,1.12,6.21
MEDS210,09/29/1984 06:00,1,44.70,57.88,40.00,0.98,5.06
MEDS210,09/29/1984 09:00,1,44.70,57.88,40.00,0.90,8.53
MEDS210,09/29/1984 12:00,1,44.70,57.88,40.00,0.97,8.53
MEDS210,09/29/1984 15:00,1,44.70,57.88,40.00,0.80,7.19
MEDS210,09/29/1984 18:00,1,44.70,57.88,40.00,0.77,8.53
MEDS210,09/29/1984 21:00,1,44.70,57.88,40.00,0.86,9.10
MEDS210,09/30/1984 00:00,1,44.70,57.88,40.00,0.87,8.53
MEDS210,09/30/1984 03:00,1,44.70,57.88,40.00,0.84,9.10
MEDS210,09/30/1984 06:00,1,44.70,57.88,40.00,0.91,8.53
MEDS210,09/30/1984 09:00,1,44.70,57.88,40.00,1.01,8.53
MEDS210,09/30/1984 12:00,1,44.70,57.88,40.00,1.66,4.40
MEDS210,09/30/1984 15:00,1,44.70,57.88,40.00,2.07,5.69
MEDS210,09/30/1984 18:00,1,44.70,57.88,40.00,2.16,7.59
MEDS210,09/30/1984 21:00,1,44.70,57.88,40.00,3.01,8.53
MEDS210,10/01/1984 00:00,1,44.70,57.88,40.00,2.70,9.10
MEDS210,10/01/1984 03:00,1,44.70,57.88,40.00,2.59,8.53
MEDS210,10/01/1984 06:00,1,44.70,57.88,40.00,2.51,8.53
MEDS210,10/01/1984 09:00,1,44.70,57.88,40.00,2.14,8.03
MEDS210,10/01/1984 12:00,1,44.70,57.88,40.00,2.26,8.53
MEDS210,10/01/1984 15:00,1,44.70,57.88,40.00,2.49,8.53
MEDS210,10/01/1984 18:00,1,44.70,57.88,40.00,2.74,9.10
MEDS210,10/01/1984 21:00,1,44.70,57.88,40.00,2.57,8.03
MEDS210,10/02/1984 00:00,1,44.70,57.88,40.00,2.52,11.38
MEDS210,10/02/1984 03:00,1,44.70,57.88,40.00,2.70,9.75
MEDS210,10/02/1984 06:00,1,44.70,57.88,40.00,2.56,9.10
MEDS210,10/02/1984 09:00,1,44.70,57.88,40.00,2.23,9.75
MEDS210,10/02/1984 12:00,1,44.70,57.88,40.00,2.41,8.53
MEDS210,10/02/1984 15:00,1,44.70,57.88,40.00,2.37,8.03
MEDS210,10/02/1984 18:00,1,44.70,57.88,40.00,2.48,8.53
MEDS210,10/02/1984 21:00,1,44.70,57.88,40.00,2.58,6.21
MEDS210,10/03/1984 00:00,1,44.70,57.88,40.00,2.69,6.21
MEDS210,10/03/1984 03:00,1,44.70,57.88,40.00,3.55,8.53
MEDS210,10/03/1984 06:00,1,44.70,57.88,40.00,3.16,9.10
MEDS210,10/03/1984 09:00,1,44.70,57.88,40.00,2.92,9.75
MEDS210,10/03/1984 12:00,1,44.70,57.88,40.00,2.62,8.53
MEDS210,10/03/1984 15:00,1,44.70,57.88,40.00,2.66,9.75
MEDS210,10/03/1984 18:00,1,44.70,57.88,40.00,2.44,9.75
MEDS210,10/03/1984 21:00,1,44.70,57.88,40.00,2.64,8.53
MEDS210,10/04/1984 00:00,1,44.70,57.88,40.00,2.79,8.03
MEDS210,10/04/1984 03:00,1,44.70,57.88,40.00,3.24,8.03
MEDS210,10/04/1984 06:00,1,44.70,57.88,40.00,3.02,9.75
MEDS210,10/04/1984 09:00,1,44.70,57.88,40.00,2.53,8.53
MEDS210,10/04/1984 12:00,1,44.70,57.88,40.00,2.27,8.03
MEDS210,10/04/1984 15:00,1,44.70,57.88,40.00,2.50,8.53
MEDS210,10/04/1984 18:00,1,44.70,57.88,40.00,3.36,8.53
MEDS210,10/04/1984 21:00,1,44.70,57.88,40.00,3.68,8.53
MEDS210,10/05/1984 00:00,1,44.70,57.88,40.00,4.42,9.75
MEDS210,10/05/1984 03:00,1,44.70,57.88,40.00,4.54,9.75
MEDS210,10/05/1984 06:00,1,44.70,57.88,40.00,4.72,9.75
MEDS210,10/05/1984 09:00,1,44.70,57.88,40.00,4.60,10.50
MEDS210,10/05/1984 09:27,1,44.70,57.88,40.00,4.59,10.50
MEDS210,10/05/1984 09:47,1,44.70,57.88,40.00,4.53,10.50
MEDS210,10/05/1984 10:07,1,44.70,57.88,40.00,4.41,10.50
MEDS210,10/05/1984 10:27,1,44.70,57.88,40.00,4.20,9.75
MEDS210,10/05/1984 10:47,1,44.70,57.88,40.00,4.08,9.75
MEDS210,10/05/1984 11:07,1,44.70,57.88,40.00,3.39,9.75
MEDS210,10/05/1984 15:00,1,44.70,57.88,40.00,3.23,9.75
MEDS210,10/05/1984 18:00,1,44.70,57.88,40.00,3.44,7.59
MEDS210,10/05/1984 21:00,1,44.70,57.88,40.00,4.24,9.10
MEDS210,10/06/1984 00:00,1,44.70,57.88,40.00,3.94,9.10
MEDS210,10/06/1984 03:00,1,44.70,57.88,40.00,4.60,9.75
MEDS210,10/06/1984 06:00,1,44.70,57.88,40.00,4.27,9.10
MEDS210,10/06/1984 09:00,1,44.70,57.88,40.00,4.38,9.10
MEDS210,10/06/1984 12:00,1,44.70,57.88,40.00,4.12,8.53
MEDS210,10/06/1984 12:23,1,44.70,57.88,40.00,4.30,9.75
MEDS210,10/06/1984 12:43,1,44.70,57.88,40.00,3.96,9.10
MEDS210,10/06/1984 13:03,1,44.70,57.88,40.00,4.36,9.75
MEDS210,10/06/1984 15:00,1,44.70,57.88,40.00,3.35,8.53
MEDS210,10/06/1984 18:00,1,44.70,57.88,40.00,3.11,9.10
MEDS210,10/06/1984 21:00,1,44.70,57.88,40.00,2.58,8.53
MEDS210,10/07/1984 00:00,1,44.70,57.88,40.00,2.60,8.53
MEDS210,10/07/1984 03:00,1,44.70,57.88,40.00,2.28,7.19
MEDS210,10/07/1984 06:00,1,44.70,57.88,40.00,2.27,7.19
MEDS210,10/07/1984 09:00,1,44.70,57.88,40.00,2.11,8.53
MEDS210,10/07/1984 12:00,1,44.70,57.88,40.00,1.81,8.03
MEDS210,10/07/1984 15:00,1,44.70,57.88,40.00,1.62,6.50
MEDS210,10/07/1984 18:00,1,44.70,57.88,40.00,1.65,6.21
MEDS210,10/07/1984 21:00,1,44.70,57.88,40.00,1.36,5.94
MEDS210,10/08/1984 00:00,1,44.70,57.88,40.00,1.56,4.88
MEDS210,10/08/1984 03:00,1,44.70,57.88,40.00,1.90,6.50
MEDS210,10/08/1984 06:00,1,44.70,57.88,40.00,2.38,6.83
MEDS210,10/08/1984 09:00,1,44.70,57.88,40.00,2.11,6.83
MEDS210,10/08/1984 12:00,1,44.70,57.88,40.00,1.86,7.19
MEDS210,10/08/1984 15:00,1,44.70,57.88,40.00,2.03,6.83
MEDS210,10/08/1984 18:00,1,44.70,57.88,40.00,1.82,6.83
MEDS210,10/08/1984 21:00,1,44.70,57.88,40.00,1.74,6.83
MEDS210,10/09/1984 00:00,1,44.70,57.88,40.00,1.52,7.19
MEDS210,10/09/1984 03:00,1,44.70,57.88,40.00,1.52,6.83
MEDS210,10/09/1984 06:00,1,44.70,57.88,40.00,1.85,6.50
MEDS210,10/09/1984 09:00,1,44.70,57.88,40.00,1.94,6.21
MEDS210,10/09/1984 12:00,1,44.70,57.88,40.00,1.75,5.94
MEDS210,10/09/1984 15:00,1,44.70,57.88,40.00,1.61,6.50
MEDS210,10/09/1984 21:00,1,44.70,57.88,40.00,1.49,6.21
MEDS210,10/10/1984 00:00,1,44.70,57.88,40.00,1.68,6.50
MEDS210,10/10/1984 03:00,1,44.70,57.88,40.00,2.44,6.21
MEDS210,10/10/1984 06:00,1,44.70,57.88,40.00,2.75,6.83
MEDS210,10/10/1984 09:00,1,44.70,57.88,40.00,2.54,7.59
MEDS210,10/10/1984 12:00,1,44.70,57.88,40.00,2.30,7.59
MEDS210,10/10/1984 15:00,1,44.70,57.88,40.00,1.81,7.19
MEDS210,10/10/1984 18:00,1,44.70,57.88,40.00,1.79,6.50
MEDS210,10/10/1984 21:00,1,44.70,57.88,40.00,1.88,6.50
MEDS210,10/11/1984 00:00,1,44.70,57.88,40.00,1.61,6.21
MEDS210,10/11/1984 03:00,1,44.70,57.88,40.00,1.57,6.21
MEDS210,10/11/1984 06:00,1,44.70,57.88,40.00,1.37,6.50
MEDS210,10/11/1984 09:00,1,44.70,57.88,40.00,1.12,5.94
MEDS210,10/11/1984 12:00,1,44.70,57.88,40.00,0.98,5.69
MEDS210,10/11/1984 15:00,3,44.70,57.88,40.00,0.90,17.07
MEDS210,10/11/1984 18:00,1,44.70,57.88,40.00,1.19,4.14
MEDS210,10/11/1984 21:00,1,44.70,57.88,40.00,1.91,5.46
MEDS210,10/12/1984 00:00,1,44.70,57.88,40.00,1.97,5.94
MEDS210,10/12/1984 03:00,1,44.70,57.88,40.00,2.27,6.83
MEDS210,10/12/1984 06:00,1,44.70,57.88,40.00,2.40,6.50
MEDS210,10/12/1984 09:00,1,44.70,57.88,40.00,2.87,7.19
MEDS210,10/12/1984 12:00,1,44.70,57.88,40.00,2.51,7.59
MEDS210,10/12/1984 15:00,1,44.70,57.88,40.00,2.96,7.19
MEDS210,10/12/1984 18:00,1,44.70,57.88,40.00,3.06,8.03
MEDS210,10/12/1984 21:00,1,44.70,57.88,40.00,2.96,8.53
MEDS210,10/13/1984 00:00,1,44.70,57.88,40.00,2.64,8.53
MEDS210,10/13/1984 03:00,1,44.70,57.88,40.00,2.38,9.10
MEDS210,10/13/1984 06:00,1,44.70,57.88,40.00,2.54,8.03
MEDS210,10/13/1984 09:00,1,44.70,57.88,40.00,2.38,7.19
MEDS210,10/13/1984 12:00,1,44.70,57.88,40.00,2.72,8.03
MEDS210,10/13/1984 15:00,1,44.70,57.88,40.00,2.27,7.59
MEDS210,10/13/1984 18:00,1,44.70,57.88,40.00,1.85,6.83
MEDS210,10/13/1984 21:00,1,44.70,57.88,40.00,1.70,13.65
MEDS210,10/14/1984 00:00,1,44.70,57.88,40.00,1.65,12.41
MEDS210,10/14/1984 03:00,1,44.70,57.88,40.00,1.46,13.65
MEDS210,10/14/1984 06:00,1,44.70,57.88,40.00,1.41,13.65
MEDS210,10/14/1984 09:00,1,44.70,57.88,40.00,1.41,13.65
MEDS210,10/14/1984 12:00,1,44.70,57.88,40.00,1.31,12.41
MEDS210,10/14/1984 15:00,1,44.70,57.88,40.00,1.15,12.41
MEDS210,10/14/1984 18:00,1,44.70,57.88,40.00,1.45,13.65
MEDS210,10/14/1984 21:00,1,44.70,57.88,40.00,1.59,13.65
MEDS210,10/15/1984 00:00,1,44.70,57.88,40.00,1.33,15.17
MEDS210,10/15/1984 03:00,1,44.70,57.88,40.00,1.69,13.65
MEDS210,10/15/1984 06:00,1,44.70,57.88,40.00,1.69,13.65
MEDS210,10/15/1984 09:00,1,44.70,57.88,40.00,1.49,13.65
MEDS210,10/15/1984 12:00,1,44.70,57.88,40.00,1.42,13.65
MEDS210,10/15/1984 15:00,1,44.70,57.88,40.00,1.65,12.41
MEDS210,10/15/1984 18:00,1,44.70,57.88,40.00,1.75,13.65
MEDS210,10/15/1984 21:00,1,44.70,57.88,40.00,1.61,12.41
MEDS210,10/16/1984 00:00,1,44.70,57.88,40.00,1.82,13.65
MEDS210,10/16/1984 03:00,1,44.70,57.88,40.00,1.83,12.41
MEDS210,10/16/1984 06:00,1,44.70,57.88,40.00,2.17,12.41
MEDS210,10/16/1984 09:00,1,44.70,57.88,40.00,2.61,5.69
MEDS210,10/16/1984 12:00,1,44.70,57.88,40.00,3.38,7.19
MEDS210,10/16/1984 15:00,1,44.70,57.88,40.00,3.96,8.03
MEDS210,10/16/1984 18:00,1,44.70,57.88,40.00,5.10,9.10
MEDS210,10/17/1984 00:00,1,44.70,57.88,40.00,5.96,9.75
MEDS210,10/17/1984 03:00,1,44.70,57.88,40.00,5.76,10.50
MEDS210,10/17/1984 06:00,1,44.70,57.88,40.00,6.20,10.50
MEDS210,10/17/1984 12:00,1,44.70,57.88,40.00,7.60,12.41
MEDS210,10/17/1984 15:00,1,44.70,57.88,40.00,6.86,13.65
MEDS210,10/17/1984 18:00,1,44.70,57.88,40.00,7.41,12.41
MEDS210,10/17/1984 21:00,1,44.70,57.88,40.00,6.68,13.65
MEDS210,10/18/1984 00:45,1,44.70,57.88,40.00,6.62,13.65
MEDS210,10/18/1984 01:05,1,44.70,57.88,40.00,6.54,12.41
MEDS210,10/18/1984 01:25,1,44.70,57.88,40.00,5.84,12.41
MEDS210,10/18/1984 01:45,1,44.70,57.88,40.00,5.76,12.41
MEDS210,10/18/1984 02:05,1,44.70,57.88,40.00,6.10,13.65
MEDS210,10/18/1984 02:25,1,44.70,57.88,40.00,6.36,12.41
MEDS210,10/18/1984 02:45,1,44.70,57.88,40.00,6.01,13.65
MEDS210,10/18/1984 03:05,1,44.70,57.88,40.00,6.74,13.65
MEDS210,10/18/1984 03:25,1,44.70,57.88,40.00,6.32,13.65
MEDS210,10/18/1984 03:45,1,44.70,57.88,40.00,6.56,13.65
MEDS210,10/18/1984 04:05,1,44.70,57.88,40.00,6.63,13.65
MEDS210,10/18/1984 04:25,1,44.70,57.88,40.00,6.43,13.65
MEDS210,10/18/1984 04:45,1,44.70,57.88,40.00,7.23,12.41
MEDS210,10/18/1984 05:05,1,44.70,57.88,40.00,7.50,13.65
MEDS210,10/18/1984 05:25,1,44.70,57.88,40.00,7.19,13.65
MEDS210,10/18/1984 05:45,1,44.70,57.88,40.00,7.37,13.65
MEDS210,10/18/1984 06:05,1,44.70,57.88,40.00,7.05,12.41
MEDS210,10/18/1984 06:25,1,44.70,57.88,40.00,6.97,13.65
MEDS210,10/18/1984 06:45,1,44.70,57.88,40.00,7.03,13.65
MEDS210,10/18/1984 07:05,1,44.70,57.88,40.00,7.08,12.41
MEDS210,10/18/1984 07:25,1,44.70,57.88,40.00,7.04,12.41
MEDS210,10/18/1984 07:45,1,44.70,57.88,40.00,6.73,12.41
MEDS210,10/18/1984 08:05,1,44.70,57.88,40.00,6.48,13.65
MEDS210,10/18/1984 08:25,1,44.70,57.88,40.00,7.01,10.50
MEDS210,10/18/1984 08:45,1,44.70,57.88,40.00,6.92,11.38
MEDS210,10/18/1984 09:05,1,44.70,57.88,40.00,6.81,13.65
MEDS210,10/18/1984 09:25,1,44.70,57.88,40.00,7.38,12.41
MEDS210,10/18/1984 09:45,1,44.70,57.88,40.00,6.32,12.41
MEDS210,10/18/1984 10:05,1,44.70,57.88,40.00,6.22,11.38
MEDS210,10/18/1984 10:25,1,44.70,57.88,40.00,6.05,12.41
MEDS210,10/18/1984 10:45,1,44.70,57.88,40.00,6.18,12.41
MEDS210,10/18/1984 21:32,1,44.70,57.88,40.00,5.66,11.38
MEDS210,10/18/1984 21:52,1,44.70,57.88,40.00,4.79,10.50
MEDS210,10/18/1984 22:12,1,44.70,57.88,40.00,5.31,10.50
MEDS210,10/18/1984 22:32,1,44.70,57.88,40.00,4.81,9.75
MEDS210,10/18/1984 22:52,1,44.70,57.88,40.00,4.56,9.75
MEDS210,10/18/1984 23:12,1,44.70,57.88,40.00,4.66,9.75
MEDS210,10/18/1984 23:32,1,44.70,57.88,40.00,4.36,10.50
MEDS210,10/18/1984 23:52,1,44.70,57.88,40.00,4.67,9.75
MEDS210,10/19/1984 00:12,1,44.70,57.88,40.00,4.40,9.75
MEDS210,10/19/1984 00:32,1,44.70,57.88,40.00,4.55,9.75
MEDS210,10/19/1984 00:58,1,44.70,57.88,40.00,4.64,9.10
MEDS210,10/19/1984 01:18,1,44.70,57.88,40.00,4.52,9.10
MEDS210,10/19/1984 01:38,1,44.70,57.88,40.00,4.49,8.53
MEDS210,10/19/1984 01:58,1,44.70,57.88,40.00,4.17,9.75
MEDS210,10/19/1984 02:18,1,44.70,57.88,40.00,4.28,9.75
MEDS210,10/19/1984 02:38,1,44.70,57.88,40.00,4.50,9.75
MEDS210,10/19/1984 02:58,1,44.70,57.88,40.00,4.31,9.10
MEDS210,10/19/1984 03:18,1,44.70,57.88,40.00,4.45,9.10
MEDS210,10/19/1984 03:38,1,44.70,57.88,40.00,4.04,9.75
MEDS210,10/19/1984 03:58,1,44.70,57.88,40.00,4.27,9.75
MEDS210,10/19/1984 04:18,1,44.70,57.88,40.00,3.84,9.10
MEDS210,10/19/1984 04:38,1,44.70,57.88,40.00,3.66,9.10
MEDS210,10/19/1984 04:58,1,44.70,57.88,40.00,3.76,7.19
MEDS210,10/19/1984 05:18,1,44.70,57.88,40.00,3.41,9.10
MEDS210,10/19/1984 05:38,1,44.70,57.88,40.00,3.67,8.53
MEDS210,10/19/1984 09:00,1,44.70,57.88,40.00,3.26,9.75
MEDS210,10/19/1984 12:00,1,44.70,57.88,40.00,2.81,8.53
MEDS210,10/19/1984 15:00,1,44.70,57.88,40.00,2.77,8.53
MEDS210,10/19/1984 18:00,1,44.70,57.88,40.00,2.55,8.53
MEDS210,10/19/1984 21:00,1,44.70,57.88,40.00,2.09,8.03
MEDS210,10/20/1984 00:00,1,44.70,57.88,40.00,1.53,7.59
MEDS210,10/20/1984 03:00,1,44.70,57.88,40.00,1.23,7.59
MEDS210,10/20/1984 06:00,1,44.70,57.88,40.00,1.16,7.19
MEDS210,10/20/1984 09:00,1,44.70,57.88,40.00,1.08,7.19
MEDS210,10/20/1984 12:00,1,44.70,57.88,40.00,0.90,7.19
MEDS210,10/20/1984 15:00,1,44.70,57.88,40.00,0.90,6.50
MEDS210,10/20/1984 18:00,1,44.70,57.88,40.00,0.88,6.21
MEDS210,10/20/1984 21:00,3,44.70,57.88,40.00,0.90,4.40
MEDS210,10/21/1984 00:00,1,44.70,57.88,40.00,0.81,6.21
MEDS210,10/21/1984 03:00,1,44.70,57.88,40.00,0.87,7.19
MEDS210,10/21/1984 06:00,1,44.70,57.88,40.00,0.84,5.46
MEDS210,10/21/1984 09:00,1,44.70,57.88,40.00,0.97,5.69
MEDS210,10/21/1984 12:00,1,44.70,57.88,40.00,1.46,5.46
MEDS210,10/21/1984 15:00,1,44.70,57.88,40.00,1.35,5.46
MEDS210,10/21/1984 18:00,1,44.70,57.88,40.00,1.42,5.94
MEDS210,10/21/1984 21:00,1,44.70,57.88,40.00,1.37,5.46
MEDS210,10/22/1984 00:00,1,44.70,57.88,40.00,1.04,7.19
MEDS210,10/22/1984 03:00,1,44.70,57.88,40.00,1.02,5.94
MEDS210,10/22/1984 06:00,1,44.70,57.88,40.00,1.12,6.83
MEDS210,10/22/1984 09:00,1,44.70,57.88,40.00,1.10,5.69
MEDS210,10/22/1984 12:00,1,44.70,57.88,40.00,0.91,6.83
MEDS210,10/22/1984 15:00,1,44.70,57.88,40.00,1.14,4.02
MEDS210,10/22/1984 18:00,1,44.70,57.88,40.00,1.29,5.06
MEDS210,10/22/1984 21:00,1,44.70,57.88,40.00,1.15,5.25
MEDS210,10/23/1984 00:00,1,44.70,57.88,40.00,1.15,6.21
MEDS210,10/23/1984 03:00,1,44.70,57.88,40.00,1.22,6.21
MEDS210,10/23/1984 06:00,1,44.70,57.88,40.00,1.29,7.19
MEDS210,10/23/1984 09:00,1,44.70,57.88,40.00,1.33,6.83
MEDS210,10/23/1984 12:00,1,44.70,57.88,40.00,1.17,6.50
MEDS210,10/23/1984 15:00,1,44.70,57.88,40.00,1.04,6.50
MEDS210,10/23/1984 18:00,1,44.70,57.88,40.00,1.07,6.83
MEDS210,10/23/1984 21:00,1,44.70,57.88,40.00,1.28,7.59
MEDS210,10/24/1984 00:00,1,44.70,57.88,40.00,1.09,6.83
MEDS210,10/24/1984 03:00,1,44.70,57.88,40.00,1.10,6.50
MEDS210,10/24/1984 06:00,1,44.70,57.88,40.00,1.11,6.50
MEDS210,10/24/1984 09:00,1,44.70,57.88,40.00,1.08,6.83
MEDS210,10/24/1984 12:00,1,44.70,57.88,40.00,1.09,6.83
MEDS210,10/24/1984 15:00,1,44.70,57.88,40.00,1.23,8.03
MEDS210,10/25/1984 00:00,1,44.70,57.88,40.00,1.01,7.19
MEDS210,10/25/1984 03:00,1,44.70,57.88,40.00,0.89,7.59
MEDS210,10/25/1984 06:00,1,44.70,57.88,40.00,0.92,8.53
MEDS210,10/25/1984 09:00,1,44.70,57.88,40.00,0.95,7.59
MEDS210,10/25/1984 12:00,1,44.70,57.88,40.00,0.86,7.59
MEDS210,10/25/1984 15:00,1,44.70,57.88,40.00,0.79,8.03
MEDS210,10/25/1984 18:00,1,44.70,57.88,40.00,1.09,6.50
MEDS210,10/25/1984 21:00,1,44.70,57.88,40.00,1.66,5.69
